"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
21341,459,1,10531,"2.99","2022-02-15 23:31:25.78269+08"
21348,459,2,15342,"2.99","2022-02-02 12:52:20.366545+08"
21351,460,1,10926,"1.99","2022-02-05 21:05:29.962871+08"
21354,460,2,12586,"4.99","2022-02-10 15:32:28.466441+08"
21356,460,2,13215,"8.99","2022-02-28 00:33:02.752281+08"
21382,462,2,13041,"8.99","2022-02-28 10:56:51.26841+08"
21384,462,1,13492,"7.99","2022-02-15 08:03:10.610129+08"
21385,462,2,15581,"2.99","2022-03-01 06:18:46.384795+08"
21391,463,2,12096,"7.99","2022-02-24 09:44:01.570169+08"
21394,463,2,13938,"4.99","2022-02-22 09:04:58.903379+08"
21399,464,1,13644,"8.99","2022-02-21 02:55:29.492316+08"
21408,465,2,12106,"4.99","2022-02-22 13:09:14.207938+08"
21410,465,1,12864,"4.99","2022-02-12 21:05:28.749215+08"
21414,466,2,11343,"0.99","2022-02-25 17:17:35.485143+08"
21426,467,1,12266,"2.99","2022-02-19 04:25:42.321306+08"
21434,468,2,11257,"10.99","2022-02-14 19:13:16.684598+08"
21444,468,2,15435,"4.99","2022-02-15 02:16:59.07487+08"
21456,469,1,13654,"4.99","2022-02-08 15:16:44.3417+08"
21469,470,2,12423,"8.99","2022-02-24 16:20:56.080525+08"
21476,471,2,11601,"4.99","2022-02-18 19:45:42.771773+08"
21483,471,2,14942,"7.99","2022-02-01 11:16:37.885541+08"
21484,471,2,15184,"0.99","2022-02-21 09:23:23.030089+08"
21485,471,1,15654,"1.99","2022-02-16 23:49:16.648377+08"
21486,472,1,10282,"6.99","2022-02-26 17:20:37.800046+08"
21488,472,1,11911,"6.99","2022-02-24 18:19:29.024425+08"
21513,474,2,11537,"2.99","2022-02-23 17:28:09.339263+08"
21521,474,1,15558,"6.99","2022-02-08 22:23:32.29332+08"
21522,475,1,10357,"0.99","2022-02-01 10:54:24.889258+08"
21531,476,1,10826,"6.99","2022-02-19 15:57:14.771116+08"
21548,479,2,10303,"4.99","2022-02-22 02:41:58.998605+08"
21549,479,2,11109,"4.99","2022-02-06 23:35:05.061092+08"
21554,479,1,13974,"2.99","2022-02-16 01:48:22.780683+08"
21575,482,2,10824,"4.99","2022-02-08 17:42:15.053709+08"
21581,482,2,14891,"6.99","2022-02-12 11:03:19.688876+08"
21584,482,1,15849,"5.99","2022-02-07 13:49:00.251578+08"
21595,484,1,12993,"7.99","2022-02-15 23:29:18.532677+08"
21606,485,2,12487,"0.99","2022-02-13 14:40:10.371053+08"
21610,486,2,12609,"2.99","2022-02-17 23:17:05.743335+08"
21613,486,2,14251,"4.99","2022-02-13 13:18:58.670705+08"
21618,487,2,10877,"5.99","2022-02-14 18:15:38.618439+08"
21619,487,1,10978,"9.99","2022-02-25 19:10:34.875564+08"
21626,488,2,10474,"5.99","2022-02-18 18:04:40.852214+08"
21629,488,2,12483,"5.99","2022-02-11 14:04:51.406924+08"
21630,488,2,13446,"4.99","2022-02-25 15:26:37.884913+08"
21650,490,2,15276,"2.99","2022-02-13 18:16:20.292527+08"
21653,491,1,11048,"4.99","2022-02-08 10:04:44.702038+08"
21659,492,2,12971,"4.99","2022-02-19 16:16:16.997064+08"
21678,494,2,14634,"5.99","2022-02-17 11:22:58.062975+08"
21686,495,2,12837,"0.99","2022-02-13 11:42:06.366051+08"
21692,496,2,11448,"4.99","2022-02-26 16:27:17.380959+08"
21696,496,2,14013,"6.99","2022-02-20 16:41:45.25987+08"
21699,496,2,15750,"2.99","2022-02-13 08:48:56.77052+08"
21701,497,1,12123,"0.99","2022-02-26 09:49:29.082407+08"
21713,499,1,11513,"7.99","2022-02-24 12:03:04.383462+08"
21717,499,1,12354,"7.99","2022-02-18 11:00:47.909068+08"
21724,500,1,10947,"6.99","2022-02-22 05:39:06.649485+08"
21726,500,1,12639,"2.99","2022-02-10 04:51:34.373188+08"
21756,503,2,12370,"2.99","2022-02-13 02:51:25.378927+08"
21765,503,1,15692,"4.99","2022-02-10 12:29:18.92336+08"
21770,504,2,11569,"2.99","2022-02-06 13:22:02.747952+08"
21771,504,1,12769,"1.99","2022-02-10 13:43:08.224015+08"
21778,504,1,15723,"8.99","2022-02-12 01:53:28.268597+08"
21783,505,2,13612,"3.99","2022-02-22 17:28:59.074612+08"
21793,506,2,13767,"0.99","2022-02-19 16:42:38.322115+08"
21805,508,1,10746,"8.99","2022-02-18 08:08:00.20089+08"
21806,508,1,11365,"2.99","2022-02-10 07:53:32.235017+08"
21807,508,2,11447,"6.99","2022-02-15 10:48:21.731336+08"
21811,508,1,15195,"4.99","2022-02-12 13:37:45.285911+08"
21812,509,2,10988,"5.99","2022-02-06 13:15:23.384719+08"
21813,509,1,11814,"6.99","2022-02-06 23:23:27.278023+08"
21815,509,2,14045,"4.99","2022-02-15 17:14:36.12224+08"
21818,510,2,10265,"7.99","2022-02-10 17:47:18.16602+08"
21825,511,2,12110,"6.99","2022-02-13 10:07:01.452121+08"
21844,513,1,11165,"2.99","2022-02-11 19:59:37.528269+08"
21852,513,2,14844,"7.99","2022-02-23 16:28:40.84873+08"
21863,514,2,13344,"3.99","2022-02-15 12:43:30.063923+08"
21871,515,1,11691,"3.99","2022-02-20 15:20:54.196758+08"
21879,515,2,15274,"4.99","2022-02-06 19:25:34.477874+08"
21884,516,1,14932,"0.99","2022-02-03 13:11:05.30878+08"
21888,517,2,10433,"4.99","2022-02-03 08:06:44.564099+08"
21892,517,2,14190,"4.99","2022-02-20 13:13:00.513648+08"
21901,518,1,14149,"4.99","2022-02-02 05:16:36.859709+08"
21906,519,2,12924,"2.99","2022-02-10 20:35:37.583233+08"
21916,520,2,13438,"2.99","2022-02-27 20:13:51.272452+08"
21940,522,2,12494,"6.99","2022-02-04 18:20:01.876986+08"
21942,522,2,14467,"2.99","2022-02-17 08:39:45.687655+08"
21951,524,2,14046,"4.99","2022-02-17 22:20:42.1955+08"
21958,525,1,11660,"1.99","2022-02-08 13:43:26.623578+08"
21966,526,2,13224,"8.99","2022-02-09 02:33:25.327739+08"
21982,527,1,15144,"2.99","2022-02-23 21:52:45.870786+08"
21987,528,2,13518,"2.99","2022-02-10 08:37:34.980173+08"
21989,528,2,14148,"2.99","2022-02-24 12:54:24.749732+08"
21994,529,1,12622,"3.99","2022-02-24 17:38:58.023553+08"
21995,529,1,13011,"4.99","2022-02-06 01:11:08.613105+08"
21998,529,2,13946,"9.99","2022-02-27 02:24:03.138391+08"
21999,529,2,14449,"4.99","2022-02-21 16:12:29.409945+08"
22003,530,2,10504,"4.99","2022-02-25 20:46:42.172188+08"
22006,530,1,12387,"2.99","2022-02-08 18:00:28.022889+08"
22013,531,2,11026,"4.99","2022-02-08 19:23:01.075673+08"
22015,531,1,11666,"2.99","2022-02-28 15:46:05.197144+08"
22025,532,2,12295,"5.99","2022-02-07 08:05:56.526126+08"
22050,534,2,13294,"0.99","2022-02-14 10:49:34.671807+08"
22051,534,2,14816,"1.99","2022-02-21 10:38:18.722696+08"
22054,535,2,11736,"8.99","2022-02-27 01:50:59.096108+08"
22058,535,2,12673,"4.99","2022-02-06 07:40:58.40566+08"
22075,537,2,12984,"4.99","2022-02-11 16:09:22.0639+08"
22078,537,2,14506,"0.99","2022-02-11 06:50:31.685988+08"
22080,537,1,15149,"2.99","2022-02-05 02:16:40.205926+08"
22082,538,2,10701,"3.99","2022-02-12 01:15:02.606216+08"
22083,538,1,10732,"5.99","2022-02-23 04:08:20.294872+08"
22094,539,2,13778,"5.99","2022-02-28 21:05:16.988732+08"
22111,541,2,13239,"4.99","2022-02-25 04:14:02.022469+08"
22115,541,2,15141,"3.99","2022-02-04 17:17:58.113794+08"
22119,542,1,10280,"4.99","2022-02-12 08:59:15.495065+08"
22125,543,2,10257,"0.99","2022-02-04 02:05:15.835225+08"
22138,544,2,14651,"8.99","2022-02-12 12:46:40.533815+08"
22141,544,1,15605,"4.99","2022-02-23 18:23:42.732771+08"
22146,545,2,12667,"10.99","2022-02-02 05:18:50.047638+08"
22149,545,1,15585,"0.99","2022-02-06 21:13:12.687541+08"
22151,546,2,10370,"0.99","2022-02-15 05:28:51.95657+08"
22153,546,1,11797,"4.99","2022-02-02 19:36:27.956535+08"
22160,547,1,10903,"2.99","2022-02-19 13:12:06.927388+08"
22161,547,1,10980,"4.99","2022-02-26 10:59:37.542326+08"
22165,547,2,12943,"2.99","2022-02-03 12:19:07.304891+08"
22168,547,2,14884,"4.99","2022-02-24 19:08:56.702755+08"
22173,548,2,14188,"0.99","2022-02-11 03:44:07.782207+08"
22194,551,2,11380,"0.99","2022-02-06 12:05:40.538338+08"
22197,551,2,12868,"0.99","2022-02-25 15:07:17.035508+08"
22208,552,2,12433,"4.99","2022-02-09 00:13:36.677657+08"
22215,553,1,13972,"2.99","2022-02-27 06:27:09.151243+08"
22224,554,2,13139,"4.99","2022-02-07 03:35:16.24026+08"
22237,555,1,12388,"2.99","2022-02-08 20:19:05.386565+08"
22240,556,2,10518,"6.99","2022-02-08 09:19:10.461378+08"
22242,556,2,11804,"3.99","2022-02-16 16:04:10.944059+08"
22244,556,1,14176,"2.99","2022-02-12 15:46:00.496399+08"
22253,557,2,15914,"0.99","2022-02-08 04:31:53.180041+08"
22259,558,2,13566,"5.99","2022-02-18 01:25:32.806403+08"
22261,558,1,14286,"5.99","2022-02-25 12:47:46.25673+08"
22267,559,2,13248,"6.99","2022-02-26 01:01:33.277864+08"
22269,559,1,13845,"5.99","2022-02-09 18:09:55.824356+08"
22274,560,2,10480,"4.99","2022-02-24 02:27:09.348655+08"
22284,560,1,15352,"6.99","2022-02-13 17:30:30.389629+08"
22285,561,2,10317,"2.99","2022-02-10 00:27:28.517337+08"
22301,562,1,15900,"1.99","2022-02-09 06:54:22.22616+08"
22306,563,2,13863,"9.99","2022-02-28 23:39:07.580841+08"
22311,564,2,10352,"1.99","2022-02-05 17:13:17.267943+08"
22321,564,1,14593,"0.99","2022-02-09 09:04:40.285573+08"
22328,565,1,11588,"3.99","2022-02-15 01:18:30.423167+08"
22329,565,1,11795,"2.99","2022-02-07 16:27:13.780722+08"
22337,566,2,10289,"6.99","2022-02-11 12:59:49.598749+08"
22338,566,2,11129,"2.99","2022-02-01 09:26:05.031008+08"
22343,566,2,13762,"4.99","2022-02-19 16:26:05.819733+08"
22384,571,2,13266,"2.99","2022-02-15 22:25:41.579434+08"
22391,572,1,11526,"4.99","2022-02-27 11:43:54.27738+08"
22393,572,2,13377,"1.99","2022-02-19 11:55:12.868137+08"
22398,573,1,11043,"0.99","2022-02-25 11:44:10.294125+08"
22402,573,1,12269,"6.99","2022-03-01 07:19:09.996415+08"
22406,574,2,11775,"3.99","2022-02-07 12:21:36.089982+08"
22410,574,2,14941,"2.99","2022-02-15 01:48:11.24538+08"
22413,575,2,10629,"7.99","2022-02-08 08:54:37.752902+08"
22422,575,2,15749,"4.99","2022-02-18 00:43:17.988384+08"
22433,577,1,10487,"0.99","2022-02-20 11:00:57.326979+08"
22443,577,2,16003,"4.99","2022-02-08 16:46:34.314166+08"
22445,578,1,11199,"7.99","2022-02-17 22:51:48.004724+08"
22450,579,1,11494,"3.99","2022-02-01 16:21:22.282203+08"
22459,580,1,10723,"3.99","2022-02-10 14:28:59.3112+08"
22462,580,2,12670,"2.99","2022-02-17 13:24:51.909531+08"
22479,582,1,11708,"2.99","2022-02-25 13:51:27.504878+08"
22482,582,1,14568,"0.99","2022-02-14 06:04:22.551863+08"
22489,583,2,10800,"4.99","2022-02-08 15:45:37.168998+08"
22497,584,2,12541,"2.99","2022-02-13 17:35:43.83585+08"
22503,584,1,14930,"1.99","2022-02-07 10:00:42.480951+08"
22506,585,1,11285,"9.99","2022-02-09 14:31:28.620591+08"
22507,585,2,13593,"3.99","2022-02-09 21:26:04.978184+08"
22512,586,1,11763,"0.99","2022-02-08 17:39:41.92931+08"
22520,587,2,10224,"4.99","2022-02-20 08:30:48.226013+08"
22522,587,1,11078,"2.99","2022-02-06 18:40:37.38114+08"
22527,587,2,15348,"2.99","2022-02-13 13:28:48.14496+08"
22540,589,2,12933,"8.99","2022-02-25 20:41:52.139907+08"
22543,589,1,14544,"0.99","2022-02-15 17:09:20.31447+08"
22545,589,2,15917,"5.99","2022-02-26 13:36:43.96931+08"
22554,591,1,12547,"4.99","2022-02-25 19:09:36.642567+08"
22564,592,2,12619,"0.99","2022-02-20 07:31:13.316395+08"
22569,593,2,10533,"3.99","2022-02-03 09:37:16.225497+08"
22574,593,1,14408,"5.99","2022-02-26 05:32:15.010502+08"
22579,595,1,10729,"2.99","2022-02-16 19:05:52.91505+08"
22580,595,1,10932,"2.99","2022-02-04 08:15:46.003328+08"
22583,595,1,14334,"0.99","2022-02-28 01:34:06.418742+08"
22585,595,2,15994,"0.99","2022-02-01 13:42:59.832983+08"
22595,596,1,13648,"4.99","2022-02-02 15:18:04.033986+08"
22596,596,1,14050,"3.99","2022-02-09 05:13:26.807311+08"
22604,597,1,11880,"5.99","2022-02-16 07:41:50.624488+08"
22607,597,2,13019,"2.99","2022-02-12 11:20:19.366667+08"
22610,597,1,15469,"4.99","2022-02-19 10:23:56.140954+08"
22612,598,2,12601,"2.99","2022-02-21 13:26:03.205038+08"
22614,598,2,15307,"2.99","2022-02-12 04:07:26.858378+08"
22615,598,1,15443,"7.99","2022-02-25 04:02:09.282857+08"
22618,599,1,14599,"4.99","2022-02-06 10:24:04.034522+08"
22622,599,2,15725,"2.99","2022-02-09 12:40:10.764891+08"
22627,202,1,13196,"4.99","2022-02-09 12:00:22.811397+08"
22629,202,1,14019,"3.99","2022-02-10 21:30:54.749859+08"
22631,202,2,15772,"4.99","2022-02-19 09:32:41.037418+08"
22637,203,2,14505,"5.99","2022-02-24 17:53:36.98074+08"
22643,204,1,12737,"6.99","2022-02-22 08:03:39.146627+08"
22644,204,1,13084,"0.99","2022-02-19 12:33:43.931272+08"
22647,204,2,14163,"4.99","2022-02-14 12:21:03.648409+08"
22649,204,1,15364,"4.99","2022-02-02 04:31:20.939015+08"
22662,206,2,13263,"10.99","2022-02-02 09:21:53.214423+08"
22663,206,2,13550,"9.99","2022-02-21 19:52:00.825433+08"
22680,1,2,10437,"4.99","2022-02-06 06:36:58.72973+08"
22690,1,1,15315,"5.99","2022-02-20 03:34:21.993082+08"
22703,3,2,12556,"4.99","2022-02-19 19:46:56.708871+08"
22712,4,1,12151,"2.99","2022-02-12 02:08:56.281444+08"
22713,4,2,12294,"8.99","2022-02-14 16:15:41.544669+08"
22723,5,1,11179,"4.99","2022-02-10 19:31:29.125748+08"
22725,5,1,12145,"9.99","2022-02-10 00:25:41.096189+08"
22727,5,1,13063,"1.99","2022-02-10 02:32:27.95217+08"
22737,6,1,11727,"0.99","2022-02-12 17:59:20.309201+08"
22739,6,2,12254,"2.99","2022-02-25 01:19:16.183927+08"
22763,8,1,15764,"2.99","2022-02-25 12:45:31.5732+08"
22766,9,1,10454,"4.99","2022-02-19 21:17:20.906454+08"
22770,9,1,12309,"2.99","2022-02-08 20:15:51.43661+08"
22771,9,2,12652,"4.99","2022-02-17 15:26:39.173799+08"
22783,11,2,11502,"0.99","2022-02-09 00:52:47.26306+08"
22790,12,2,11497,"0.99","2022-02-27 21:27:43.043426+08"
22792,12,2,13519,"0.99","2022-02-28 11:46:49.936388+08"
22794,12,2,14240,"4.99","2022-02-27 11:57:25.545382+08"
22798,13,2,11761,"5.99","2022-02-01 18:30:56.074156+08"
22832,15,1,15897,"4.99","2022-02-22 06:28:13.347198+08"
22833,16,2,10687,"2.99","2022-02-27 01:24:12.01807+08"
22835,16,2,11308,"0.99","2022-02-26 17:40:57.530741+08"
22854,18,2,13490,"0.99","2022-02-16 17:14:10.78109+08"
22857,19,1,12211,"9.99","2022-02-14 04:27:35.568049+08"
22861,19,1,14101,"4.99","2022-02-08 19:37:02.473415+08"
22862,19,1,15047,"2.99","2022-02-05 21:12:31.809772+08"
22865,20,1,10616,"7.99","2022-02-13 05:56:04.254273+08"
22867,20,1,11821,"0.99","2022-02-18 19:05:14.689104+08"
22870,20,1,13137,"4.99","2022-02-13 12:02:00.69441+08"
22871,20,2,13317,"2.99","2022-02-09 21:17:19.878223+08"
22872,20,2,14613,"2.99","2022-02-08 20:19:45.898134+08"
22880,21,2,11970,"0.99","2022-02-25 00:16:00.189447+08"
22881,21,2,12131,"2.99","2022-02-03 18:07:29.684816+08"
22892,21,2,14446,"2.99","2022-02-05 17:54:40.692105+08"
22893,21,1,14869,"4.99","2022-02-23 08:57:10.652701+08"
22895,22,1,12124,"2.99","2022-02-04 19:50:38.313087+08"
22896,22,2,12809,"0.99","2022-02-21 17:14:24.78175+08"
22903,22,1,15793,"4.99","2022-02-18 02:51:55.61953+08"
22905,23,2,11501,"2.99","2022-02-09 09:09:49.974799+08"
22926,25,1,14193,"4.99","2022-02-16 21:43:11.065422+08"
22943,27,1,10852,"4.99","2022-02-21 11:15:10.825513+08"
22949,27,1,12531,"2.99","2022-02-10 21:22:14.655063+08"
22955,28,2,12190,"2.99","2022-02-11 01:34:08.890998+08"
22969,29,2,12615,"6.99","2022-02-18 13:56:28.015238+08"
22980,30,1,12546,"2.99","2022-02-19 21:10:34.169834+08"
22983,30,1,13682,"4.99","2022-02-22 17:35:53.530602+08"
22987,30,1,15544,"4.99","2022-02-15 06:46:12.575269+08"
22989,31,2,12085,"4.99","2022-02-16 14:50:58.965663+08"
22990,31,1,12377,"0.99","2022-02-14 05:47:30.362602+08"
22994,32,2,11831,"4.99","2022-02-05 06:08:20.989799+08"
23007,33,1,15096,"5.99","2022-02-25 13:19:26.773653+08"
23013,34,2,11701,"4.99","2022-02-14 20:55:54.842688+08"
23018,34,2,13949,"2.99","2022-02-14 07:29:23.808278+08"
23020,34,2,14701,"7.99","2022-02-10 11:55:06.763645+08"
23039,36,2,15657,"4.99","2022-02-27 06:59:56.021659+08"
23064,39,2,10269,"4.99","2022-02-06 04:49:37.702367+08"
23066,39,1,10639,"9.99","2022-02-20 03:30:38.772401+08"
23070,39,2,15124,"5.99","2022-02-18 23:37:46.965023+08"
23074,40,2,12396,"9.99","2022-02-20 00:19:01.69463+08"
23081,40,1,15193,"2.99","2022-02-19 12:17:19.776111+08"
23084,41,2,12147,"2.99","2022-02-04 23:02:25.262537+08"
23093,42,2,12499,"2.99","2022-02-25 10:15:10.6532+08"
23099,43,2,14837,"4.99","2022-02-28 07:45:09.330257+08"
23101,43,2,15800,"6.99","2022-02-28 21:08:03.874946+08"
23106,44,1,12790,"6.99","2022-02-03 13:01:12.603552+08"
23108,44,2,15054,"2.99","2022-02-28 10:25:47.615998+08"
23109,45,1,10507,"2.99","2022-02-06 12:48:22.937068+08"
23115,45,1,11725,"2.99","2022-02-19 11:42:48.198898+08"
23117,45,2,13394,"4.99","2022-02-05 21:45:09.111195+08"
23118,45,1,14576,"6.99","2022-02-04 01:32:44.7284+08"
23123,46,1,10827,"5.99","2022-02-12 07:13:24.902618+08"
23134,46,1,15438,"2.99","2022-02-04 12:54:53.468297+08"
23135,46,1,15708,"0.99","2022-02-16 23:54:40.277611+08"
23138,47,2,11477,"5.99","2022-02-08 15:10:04.750676+08"
23147,49,1,10266,"0.99","2022-02-13 08:01:40.259047+08"
23149,49,1,10814,"2.99","2022-02-05 07:53:25.403758+08"
23154,50,2,10485,"7.99","2022-02-10 14:25:05.873905+08"
23155,50,2,11053,"3.99","2022-02-01 18:38:38.119718+08"
23158,50,1,14054,"4.99","2022-02-14 20:17:09.759189+08"
23163,51,1,10780,"2.99","2022-02-07 19:45:51.332795+08"
23164,51,1,10894,"0.99","2022-02-16 17:50:28.630426+08"
23183,52,2,12520,"0.99","2022-02-14 04:29:54.580748+08"
23193,53,2,13789,"2.99","2022-02-16 11:34:09.898909+08"
23198,53,2,14811,"0.99","2022-02-20 14:52:24.811724+08"
23204,54,1,12526,"2.99","2022-02-14 17:50:02.961288+08"
23210,54,1,14215,"4.99","2022-02-16 11:06:00.591384+08"
23211,54,1,15226,"10.99","2022-02-24 10:38:51.609761+08"
23214,55,1,12776,"4.99","2022-02-14 03:27:23.1303+08"
23216,55,2,12972,"1.99","2022-02-27 12:19:28.914722+08"
23220,56,2,10356,"6.99","2022-02-05 08:57:33.381791+08"
23223,56,1,11358,"5.99","2022-02-09 20:48:35.130105+08"
23230,56,2,14534,"0.99","2022-02-01 14:28:14.876017+08"
23241,58,2,12292,"8.99","2022-02-14 10:36:33.232891+08"
23254,59,1,14135,"5.99","2022-02-14 04:53:03.496516+08"
23265,60,1,15318,"2.99","2022-02-14 16:54:33.966416+08"
23269,61,2,10549,"0.99","2022-02-10 17:01:04.91688+08"
23272,61,1,13450,"0.99","2022-02-21 15:18:42.813689+08"
23274,61,2,15089,"6.99","2022-02-19 22:27:11.049984+08"
23277,62,1,11297,"5.99","2022-02-27 14:05:37.941013+08"
23279,62,2,13512,"8.99","2022-02-18 15:07:15.369441+08"
23283,62,1,15464,"6.99","2022-02-19 02:29:32.2508+08"
23320,66,2,14351,"2.99","2022-02-27 14:26:43.073808+08"
23327,67,1,13652,"2.99","2022-02-20 07:22:50.866699+08"
23339,69,1,11943,"3.99","2022-02-21 05:44:24.708614+08"
23344,69,2,14311,"3.99","2022-02-26 04:51:24.418696+08"
23345,69,2,14685,"0.99","2022-02-10 00:13:45.986952+08"
23347,69,1,15547,"2.99","2022-02-04 05:36:16.470671+08"
23368,72,1,11679,"4.99","2022-02-09 12:03:50.20505+08"
23379,72,2,15146,"2.99","2022-02-13 17:12:22.432524+08"
23384,73,2,11609,"3.99","2022-02-10 09:13:26.088593+08"
23388,73,2,16002,"2.99","2022-02-26 16:40:21.518531+08"
23391,74,2,12477,"3.99","2022-02-06 05:03:40.343781+08"
23396,74,1,15286,"4.99","2022-02-28 14:45:22.668974+08"
23411,75,2,15928,"5.99","2022-02-25 16:45:32.061891+08"
23414,76,2,13697,"3.99","2022-02-22 18:00:10.848963+08"
23425,77,2,13752,"9.99","2022-02-27 04:46:00.574479+08"
23426,77,2,14530,"4.99","2022-02-22 02:17:28.126182+08"
23428,78,2,10350,"3.99","2022-02-05 04:32:22.979439+08"
23429,78,1,10590,"2.99","2022-02-07 14:07:52.36396+08"
23432,78,2,12474,"8.99","2022-02-10 06:22:49.030445+08"
23437,78,2,14620,"2.99","2022-02-17 02:00:09.802089+08"
23450,80,2,11839,"0.99","2022-02-18 14:46:00.066589+08"
23452,80,2,12468,"2.99","2022-02-06 11:23:35.992977+08"
23454,80,2,13395,"0.99","2022-02-08 09:28:30.02889+08"
23459,80,1,16012,"5.99","2022-02-16 16:49:10.067667+08"
23469,81,1,15823,"4.99","2022-02-07 07:04:21.558909+08"
23472,82,1,11093,"4.99","2022-02-25 08:12:22.474584+08"
23478,82,2,14892,"4.99","2022-02-27 13:47:12.396153+08"
23499,84,1,15255,"2.99","2022-02-11 00:41:23.376943+08"
23503,85,2,12036,"0.99","2022-02-01 16:25:58.859143+08"
23515,86,1,13874,"2.99","2022-02-18 21:26:14.107466+08"
23518,86,1,15715,"1.99","2022-02-15 21:46:14.377228+08"
23519,86,2,15940,"5.99","2022-02-27 08:01:21.422611+08"
23524,87,1,13479,"0.99","2022-02-15 23:25:09.120162+08"
23527,87,1,14566,"2.99","2022-02-08 22:53:37.995219+08"
23531,88,1,11056,"6.99","2022-02-10 23:09:14.115516+08"
23541,89,1,13823,"2.99","2022-02-17 03:21:16.722981+08"
23555,91,2,11418,"0.99","2022-02-25 03:36:48.605982+08"
23573,93,2,11271,"5.99","2022-02-20 21:22:15.7558+08"
23593,95,2,13516,"7.99","2022-02-15 00:41:45.024849+08"
23595,96,2,11864,"4.99","2022-02-09 18:42:11.147852+08"
23598,96,2,12525,"4.99","2022-02-09 19:19:57.427306+08"
23601,96,1,14462,"3.99","2022-02-20 02:07:10.590319+08"
23604,97,2,14323,"4.99","2022-02-05 01:12:02.136173+08"
23606,98,2,10694,"3.99","2022-02-04 07:21:16.81298+08"
23610,98,1,11635,"5.99","2022-02-19 04:21:16.827471+08"
23611,98,1,11730,"2.99","2022-02-04 17:50:50.918905+08"
23613,98,2,14459,"1.99","2022-02-10 17:11:49.087561+08"
23629,101,1,12471,"4.99","2022-02-12 04:41:48.779757+08"
23636,102,1,11183,"4.99","2022-02-20 01:41:39.182852+08"
23637,102,2,12495,"4.99","2022-02-12 11:03:19.538497+08"
23670,106,2,11436,"0.99","2022-02-23 10:04:36.837932+08"
23682,108,2,11445,"6.99","2022-02-14 01:14:45.660944+08"
23689,108,1,16001,"2.99","2022-02-18 06:55:25.290162+08"
23691,109,2,10892,"3.99","2022-02-23 15:33:42.598306+08"
23706,111,2,13525,"5.99","2022-02-02 12:24:58.919638+08"
23707,111,1,14949,"0.99","2022-02-09 11:23:54.747286+08"
23717,112,1,14358,"0.99","2022-02-06 13:53:54.036921+08"
23722,113,1,10378,"0.99","2022-02-25 00:58:38.381978+08"
23738,114,1,15528,"2.99","2022-02-15 12:49:45.041075+08"
23745,115,2,12366,"0.99","2022-02-20 21:19:12.372636+08"
23749,116,2,10250,"1.99","2022-02-17 05:20:46.376591+08"
23757,116,2,14763,"11.99","2022-02-11 11:52:25.634006+08"
23758,116,1,14907,"2.99","2022-02-16 14:33:23.012319+08"
23767,117,2,14854,"2.99","2022-02-25 03:19:12.120345+08"
23771,118,2,14394,"5.99","2022-02-03 03:37:50.917386+08"
23773,118,1,14924,"2.99","2022-02-28 23:25:53.295916+08"
23774,118,1,15731,"0.99","2022-02-18 02:21:47.557865+08"
23780,119,2,12576,"2.99","2022-02-27 08:42:31.924989+08"
23787,119,2,14659,"0.99","2022-02-24 06:58:50.360651+08"
23795,120,2,11133,"0.99","2022-02-18 22:40:54.274346+08"
23811,121,1,14177,"4.99","2022-02-21 09:08:12.51501+08"
23817,122,1,10626,"1.99","2022-02-21 10:22:15.034172+08"
23823,122,1,13812,"4.99","2022-02-21 15:09:23.708938+08"
23828,123,1,13668,"2.99","2022-02-24 00:34:17.298197+08"
23841,125,1,11806,"4.99","2022-02-22 01:49:01.900742+08"
23843,125,1,11999,"0.99","2022-02-04 10:41:47.319352+08"
23844,125,1,12075,"4.99","2022-02-27 10:02:12.432614+08"
23859,126,1,16007,"7.99","2022-02-13 16:46:48.396531+08"
23861,127,1,10973,"7.99","2022-02-04 22:12:02.510417+08"
23870,127,2,15736,"5.99","2022-02-25 05:50:29.069919+08"
23876,128,2,13181,"5.99","2022-02-01 13:55:39.203704+08"
23879,128,2,14157,"0.99","2022-02-07 01:28:31.468683+08"
23892,129,1,13919,"4.99","2022-02-03 04:52:44.513659+08"
23898,130,1,11811,"2.99","2022-02-28 04:10:58.553017+08"
23909,131,2,12263,"0.99","2022-02-04 22:58:26.082293+08"
23912,131,2,13346,"7.99","2022-02-25 04:43:48.837376+08"
23928,133,2,13323,"2.99","2022-02-03 09:55:13.225676+08"
23930,133,2,13910,"2.99","2022-02-09 22:30:03.681175+08"
23941,134,2,15963,"2.99","2022-02-24 08:21:36.262601+08"
23951,135,2,15908,"2.99","2022-02-04 06:24:25.099579+08"
23959,137,2,10595,"4.99","2022-02-12 06:34:43.12975+08"
23965,137,1,13148,"0.99","2022-02-06 13:45:02.030187+08"
23981,138,1,14194,"1.99","2022-02-16 21:45:07.68514+08"
23991,139,1,14788,"2.99","2022-02-12 15:37:51.984176+08"
23997,139,1,15743,"0.99","2022-02-14 11:22:23.901767+08"
24002,140,2,13053,"10.99","2022-02-27 02:07:39.975507+08"
24004,140,1,15852,"2.99","2022-02-16 20:01:34.396046+08"
24027,142,1,13959,"0.99","2022-02-09 06:51:59.736504+08"
24030,142,2,15333,"2.99","2022-02-22 15:05:21.433867+08"
24032,143,1,11278,"6.99","2022-02-02 06:31:38.730819+08"
